时间:2015-02-07 17:16:56  句柄:2892  角色:无敌战士    地图:hu1   级别:79     事件:无敌战士  使用一键回城 - [未执行]
时间:2015-03-03 15:34:35  句柄:4964  角色:杀人犯      地图:3     级别:165    事件:杀人犯  移动攻击超速 - [531]
时间:2015-03-03 15:36:42  句柄:1228  角色:杀人犯      地图:3     级别:165    事件:杀人犯  移动攻击超速 - [546]
时间:2015-03-03 15:36:58  句柄:1040  角色:钱多多      地图:3     级别:171    事件:钱多多  使用变速齿轮 - [已强退]
时间:2015-03-03 15:40:59  句柄:1260  角色:杀人犯      地图:3     级别:165    事件:杀人犯  攻击限制超速 - [594]
时间:2015-03-03 15:41:16  句柄:5060  角色:无聊        地图:3     级别:165    事件:无聊  移动限制超速 - [531]
时间:2015-03-03 15:41:19  句柄:5060  角色:无聊        地图:3     级别:165    事件:无聊  使用一键回城 - [未执行]
时间:2015-03-03 16:03:01  句柄:592   角色:饶恕        地图:3     级别:165    事件:饶恕  使用一键回城 - [未执行]
时间:2015-03-03 16:05:59  句柄:4604  角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [406]
时间:2015-03-03 16:06:16  句柄:4036  角色:王者至尊    地图:3     级别:165    事件:王者至尊  移动攻击超速 - [562]
时间:2015-03-03 16:09:08  句柄:4280  角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [344]
时间:2015-03-03 16:11:23  句柄:3868  角色:凡新        地图:3     级别:165    事件:凡新  移动限制超速 - [516]
时间:2015-03-03 16:11:39  句柄:4372  角色:杀人犯      地图:3     级别:165    事件:杀人犯  移动限制超速 - [516]
时间:2015-03-03 16:11:41  句柄:4760  角色:高调大爷    地图:0149  级别:167    事件:高调大爷  移动攻击超速 - [250]
时间:2015-03-03 16:12:25  句柄:4372  角色:杀人犯      地图:3     级别:165    事件:杀人犯  移动限制超速 - [515]
时间:2015-03-03 16:13:07  句柄:4512  角色:中国胖总    地图:3     级别:165    事件:中国胖总  使用一键回城 - [未执行]
时间:2015-03-03 16:14:44  句柄:5056  角色:神、a       地图:3     级别:170    事件:神、a  攻击限制超速 - [609]
时间:2015-03-03 16:15:37  句柄:4020  角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [219]
时间:2015-03-03 16:16:07  句柄:4556  角色:尼亚        地图:3     级别:163    事件:尼亚  使用一键回城 - [未执行]
时间:2015-03-03 16:16:28  句柄:4020  角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [500]
时间:2015-03-03 16:17:21  句柄:2580  角色:高调大爷    地图:3     级别:167    事件:高调大爷  移动攻击超速 - [234]
时间:2015-03-03 16:17:24  句柄:2580  角色:高调大爷    地图:3     级别:167    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-03-03 16:19:21  句柄:800   角色:dsdd        地图:3     级别:85     事件:dsdd  使用一键回城 - [未执行]
时间:2015-03-03 16:20:04  句柄:4820  角色:身不由己。  地图:3     级别:165    事件:身不由己。  移动攻击超速 - [563]
时间:2015-03-03 16:21:38  句柄:4820  角色:身不由己。  地图:3     级别:165    事件:身不由己。  移动攻击超速 - [531]
时间:2015-03-03 16:24:05  句柄:2880  角色:八二年矿泉水 地图:3     级别:171    事件:八二年矿泉水  使用一键回城 - [未执行]
时间:2015-03-03 16:26:04  句柄:4168  角色:高调大爷    地图:3     级别:167    事件:高调大爷  移动攻击超速 - [407]
时间:2015-03-03 16:29:17  句柄:2956  角色:神、a       地图:1pkhao 级别:170    事件:神、a  移动攻击超速 - [469]
时间:2015-03-03 16:29:43  句柄:4500  角色:中国胖总    地图:3     级别:165    事件:中国胖总  使用一键回城 - [未执行]
时间:2015-03-03 16:31:54  句柄:1060  角色:仓老师      地图:SSJDC 级别:165    事件:仓老师  移动攻击超速 - [469]
时间:2015-03-03 16:31:59  句柄:4184  角色:王者至尊    地图:3     级别:165    事件:王者至尊  移动攻击超速 - [531]
时间:2015-03-03 16:34:40  句柄:3992  角色:身不由己。  地图:3     级别:165    事件:身不由己。  移动攻击超速 - [453]
时间:2015-03-03 16:36:10  句柄:3992  角色:身不由己。  地图:3     级别:165    事件:身不由己。  移动攻击超速 - [500]
时间:2015-03-03 16:37:24  句柄:460   角色:八二年矿泉水 地图:3     级别:171    事件:八二年矿泉水  使用一键回城 - [未执行]
时间:2015-03-03 16:38:48  句柄:2516  角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [343]
时间:2015-03-03 16:40:32  句柄:460   角色:八二年矿泉水 地图:3     级别:171    事件:八二年矿泉水  使用一键回城 - [未执行]
时间:2015-03-03 16:40:58  句柄:3812  角色:仓老师      地图:3     级别:165    事件:仓老师  攻击限制超速 - [531]
时间:2015-03-03 16:43:10  句柄:3812  角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [469]
时间:2015-03-03 16:46:56  句柄:2772  角色:高调大爷    地图:3     级别:167    事件:高调大爷  移动攻击超速 - [312]
时间:2015-03-03 16:48:55  句柄:2552  角色:身不由己。  地图:3     级别:165    事件:身不由己。  移动攻击超速 - [454]
时间:2015-03-03 16:49:16  句柄:3668  角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [312]
时间:2015-03-03 16:50:36  句柄:680   角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [250]
时间:2015-03-03 16:52:07  句柄:680   角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [438]
时间:2015-03-03 16:52:56  句柄:4884  角色:身不由己。  地图:3     级别:165    事件:身不由己。  移动攻击超速 - [312]
时间:2015-03-03 16:55:17  句柄:4884  角色:身不由己。  地图:3     级别:165    事件:身不由己。  移动攻击超速 - [484]
时间:2015-03-03 16:55:21  句柄:4884  角色:身不由己。  地图:3     级别:165    事件:身不由己。  策略超速使用 - [麻痹]
时间:2015-03-03 16:56:44  句柄:2528  角色:身不由己。  地图:3     级别:165    事件:身不由己。  移动攻击超速 - [453]
时间:2015-03-03 16:57:24  句柄:2772  角色:高调大爷    地图:PKjydt 级别:167    事件:高调大爷  移动攻击超速 - [234]
时间:2015-03-03 16:57:24  句柄:2772  角色:高调大爷    地图:PKjydt 级别:167    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-03-03 16:58:05  句柄:968   角色:八二年矿泉水 地图:PKjydt 级别:171    事件:八二年矿泉水  使用一键回城 - [未执行]
时间:2015-03-03 16:58:19  句柄:4964  角色:仓老师      地图:PKjydt 级别:165    事件:仓老师  移动攻击超速 - [312]
时间:2015-03-03 16:59:00  句柄:4732  角色:高调大爷    地图:PKjydt 级别:167    事件:高调大爷  移动攻击超速 - [219]
时间:2015-03-03 16:59:02  句柄:4732  角色:高调大爷    地图:PKjydt 级别:167    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-03-03 16:59:43  句柄:4892  角色:身不由己。  地图:PKjydt 级别:165    事件:身不由己。  移动攻击超速 - [297]
时间:2015-03-03 16:59:52  句柄:4756  角色:神、a       地图:PKjydt 级别:170    事件:神、a  移动攻击超速 - [531]
时间:2015-03-03 16:59:56  句柄:972   角色:仓老师      地图:PKjydt 级别:165    事件:仓老师  移动攻击超速 - [563]
时间:2015-03-03 17:00:37  句柄:3648  角色:高调大爷    地图:PKjydt 级别:167    事件:高调大爷  移动攻击超速 - [235]
时间:2015-03-03 17:00:48  句柄:5068  角色:神、a       地图:PKjydt 级别:170    事件:神、a  移动攻击超速 - [516]
时间:2015-03-03 17:01:45  句柄:1184  角色:神、a       地图:PKjydt 级别:170    事件:神、a  移动攻击超速 - [437]
时间:2015-03-03 17:05:48  句柄:868   角色:霸业        地图:PKjydt 级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-03 17:05:57  句柄:3648  角色:高调大爷    地图:PKjydt 级别:167    事件:高调大爷  移动攻击超速 - [218]
时间:2015-03-03 17:05:59  句柄:3648  角色:高调大爷    地图:PKjydt 级别:167    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-03-03 17:06:43  句柄:4892  角色:身不由己。  地图:PKjydt 级别:165    事件:身不由己。  移动攻击超速 - [531]
时间:2015-03-03 17:06:45  句柄:4892  角色:身不由己。  地图:PKjydt 级别:165    事件:身不由己。  策略超速使用 - [麻痹]
时间:2015-03-03 17:06:57  句柄:2684  角色:高调大爷    地图:PKjydt 级别:167    事件:高调大爷  移动攻击超速 - [250]
时间:2015-03-03 17:07:14  句柄:3672  角色:凡新        地图:3     级别:165    事件:凡新  移动限制超速 - [438]
时间:2015-03-03 17:07:53  句柄:1172  角色:身不由己。  地图:PKjydt 级别:165    事件:身不由己。  移动攻击超速 - [390]
时间:2015-03-03 17:08:04  句柄:2756  角色:八二年矿泉水 地图:PKjydt 级别:171    事件:八二年矿泉水  使用一键回城 - [未执行]
时间:2015-03-03 17:08:41  句柄:2984  角色:凡新        地图:3     级别:165    事件:凡新  移动限制超速 - [469]
时间:2015-03-03 17:08:59  句柄:2984  角色:凡新        地图:PKjydt 级别:165    事件:凡新  移动魔法超速 - [500]
时间:2015-03-03 17:09:04  句柄:868   角色:霸业        地图:PKjydt 级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-03 17:09:13  句柄:2984  角色:凡新        地图:PKjydt 级别:165    事件:凡新  移动限制超速 - [531]
时间:2015-03-03 17:09:13  句柄:2984  角色:凡新        地图:PKjydt 级别:165    事件:凡新  策略超速使用 - [麻痹]
时间:2015-03-03 17:10:08  句柄:2624  角色:凡新        地图:PKjydt 级别:165    事件:凡新  移动限制超速 - [531]
时间:2015-03-03 17:10:21  句柄:1172  角色:身不由己。  地图:PKjydt 级别:165    事件:身不由己。  移动攻击超速 - [313]
时间:2015-03-03 17:10:21  句柄:1172  角色:身不由己。  地图:PKjydt 级别:165    事件:身不由己。  策略超速使用 - [麻痹]
时间:2015-03-03 17:10:37  句柄:3572  角色:高调大爷    地图:PKjydt 级别:167    事件:高调大爷  移动攻击超速 - [266]
时间:2015-03-03 17:10:38  句柄:3572  角色:高调大爷    地图:3     级别:167    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-03-03 17:11:03  句柄:4192  角色:凡新        地图:PKjydt 级别:165    事件:凡新  移动限制超速 - [532]
时间:2015-03-03 17:13:16  句柄:2952  角色:高调大爷    地图:PKjydt 级别:167    事件:高调大爷  移动攻击超速 - [531]
时间:2015-03-03 17:13:28  句柄:824   角色:仓老师      地图:PKjydt 级别:165    事件:仓老师  移动攻击超速 - [250]
时间:2015-03-03 17:14:05  句柄:3872  角色:杀人犯      地图:PKjydt 级别:165    事件:杀人犯  移动限制超速 - [500]
时间:2015-03-03 17:14:18  句柄:3872  角色:杀人犯      地图:3     级别:165    事件:杀人犯  攻击限制超速 - [625]
时间:2015-03-03 17:15:18  句柄:824   角色:仓老师      地图:PKjydt 级别:165    事件:仓老师  移动攻击超速 - [500]
时间:2015-03-03 17:15:18  句柄:824   角色:仓老师      地图:PKjydt 级别:165    事件:仓老师  策略超速使用 - [麻痹]
时间:2015-03-03 17:16:43  句柄:5000  角色:高调大爷    地图:PKjydt 级别:167    事件:高调大爷  移动攻击超速 - [266]
时间:2015-03-03 17:17:00  句柄:1180  角色:仓老师      地图:PKjydt 级别:165    事件:仓老师  移动攻击超速 - [469]
时间:2015-03-03 17:17:52  句柄:5008  角色:高调大爷    地图:PKjydt 级别:167    事件:高调大爷  移动攻击超速 - [250]
时间:2015-03-03 17:20:44  句柄:5008  角色:高调大爷    地图:PKjydt 级别:167    事件:高调大爷  移动攻击超速 - [218]
时间:2015-03-03 17:20:48  句柄:3500  角色:霸业        地图:PKjydt 级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-03 17:20:59  句柄:884   角色:仓老师      地图:PKjydt 级别:165    事件:仓老师  移动攻击超速 - [266]
时间:2015-03-03 17:21:09  句柄:884   角色:仓老师      地图:PKjydt 级别:165    事件:仓老师  移动攻击超速 - [234]
时间:2015-03-03 17:21:11  句柄:884   角色:仓老师      地图:3     级别:165    事件:仓老师  策略超速使用 - [麻痹]
时间:2015-03-03 17:22:48  句柄:2428  角色:仓老师      地图:PKjydt 级别:165    事件:仓老师  移动攻击超速 - [219]
时间:2015-03-03 17:24:27  句柄:2756  角色:八二年矿泉水 地图:3     级别:171    事件:八二年矿泉水  使用一键回城 - [未执行]
时间:2015-03-03 17:25:17  句柄:2316  角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [531]
时间:2015-03-03 17:26:11  句柄:4660  角色:霸业        地图:3     级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-03 17:26:18  句柄:2316  角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [281]
时间:2015-03-03 17:26:30  句柄:2316  角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [313]
时间:2015-03-03 17:26:30  句柄:2316  角色:仓老师      地图:3     级别:165    事件:仓老师  策略超速使用 - [麻痹]
时间:2015-03-03 17:26:47  句柄:604   角色:高调大爷    地图:3     级别:167    事件:高调大爷  移动攻击超速 - [219]
时间:2015-03-03 17:28:43  句柄:2208  角色:高调大爷    地图:3     级别:167    事件:高调大爷  移动攻击超速 - [203]
时间:2015-03-03 17:30:17  句柄:4660  角色:霸业        地图:3     级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-03 17:30:36  句柄:2608  角色:身不由己。  地图:3     级别:165    事件:身不由己。  移动攻击超速 - [297]
时间:2015-03-03 17:31:20  句柄:5076  角色:八二年矿泉水 地图:3     级别:171    事件:八二年矿泉水  使用一键回城 - [未执行]
时间:2015-03-03 17:32:44  句柄:3716  角色:高调大爷    地图:3     级别:167    事件:高调大爷  移动攻击超速 - [219]
时间:2015-03-03 17:32:46  句柄:3716  角色:高调大爷    地图:3     级别:167    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-03-03 17:33:25  句柄:4936  角色:霸业        地图:3     级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-03 17:33:36  句柄:4936  角色:霸业        地图:3     级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-03 17:35:06  句柄:4804  角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [485]
时间:2015-03-03 17:35:36  句柄:2652  角色:霸业        地图:3     级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-03 17:36:22  句柄:1040  角色:霸业        地图:3     级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-03-03 17:40:31  句柄:5116  角色:高调大爷    地图:3     级别:167    事件:高调大爷  移动攻击超速 - [250]
